text,label
"🩸🩸🩸🩸🩸🩸Bsr a tous besoins de 15 personnes  pour un travail de chantier de 9h00 à 17h45  aux metro домодедовская ligne verte , sortie 1  ( 2600 ) apres le travail  Nb : etre aux mtro a 7h45 aux plutard car nous devons prendre le bus 🩸🩸🩸🩸",1
✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️,1
✈️✈️✈️✈️✈️✈️✈️🛩✈️🛩✈️✈️🛩🛩✈️✈️✈️✈️,1
"Voyage prévu le *11 juillet 2024* ✈️ MOSCOU ~ DOUALA ✈️, kilos disponible.",1
Дрожжино . Новое Шоссе 6к1,1
38к per month,1
Deposit can be divided into 2 months,1
Бульвар Дмитрия донского metro station,1
Besoin maintenant d'une personne proche du métro Бульвар Дмитрия Донского pour travail de 02h de temps payé 1000r après boulot.,1
https://chat.whatsapp.com/Lcm5hbj78Gq5BJqSaVt5wv,1
"🩸🩸🩸🩸🩸Slt a tous départ du 24 juin ( Moscow , Douala , Yaoundé) si tu veux envoyé tes documents c'est le moment ib",1
Улица Брусилова 35к1,1
37к,1
Besoin de 05 personnes maintenant proches du métro rechnoy vokzal pour travail de chantier ce soir pour 04h de temps payé 2000r après boulot de 18h à 22h,1
Transférez de l'argent rapidement et en toute sécurité.,1
Place disponible pour garçon et fille métro stupistane 5 minutes en bus d'état 🚨🚨🚨🚨🚨 intéressé ib🚨🚨🚨🚨🚨,1
Besoin d’une personne pour un travail facile demain 2500r après travail des taches facile,1
Ok,1
Besoin dune place pour homme pas tres loin du métro budget 10000 roubles,1
"Voyage prévu le *11 juillet 2024* ✈️ MOSCOU ~ DOUALA ✈️, kilos disponible.",1
"Studio/apartment Available today at Metro, Bulvar Dmitry Donskogo.",1
"Besoin d’un gars qui est proche du métro Filatov lug pour un travail 2500r, très facile qui peut arriver avant 9h.",1
‎Suivez ce lien pour intégrer mon Groupe WhatsApp  : https://chat.whatsapp.com/KQ1IzQ3NgWI9ZtcZYWhjvh,1
25к per month + 25k deposit,1
Transférez de l'argent rapidement et en toute sécurité.,1
*Bonsoir à tous svp recherche d'une  ou d'un garçon de bonne moralité pour résider dans un appartement proche de métro babushkinskaya svp ayant un visa à jour*,2
✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️,1
j'ai besoin de 8 personnes pour un travail de chantier,1
*places pour filles et garçons disponibles au métro babouskinkaya à 15min du métro bus d'état et à 2min d'arrêt bus. Ib si intéressé*,1
Place pour les fille disponible au metro Boulevard Dmitri donscova a 8.000r,1
"Besoin de 08 personnes FILLES  comme GARÇONS qui comprennent la langue demain pour travail à partir de 9h00 à 21h00 payé 3300r après boulot, travail consiste à trier les fruits et légumes dans l'entrepôt et les décharger.",1
Métro Домодедовская,1
Where?,1
Transférez de l'argent rapidement et en toute sécurité.,1
32k + deposit 32k,1
46 kilo dispo,1
35k per month + deposit 35k,1
"Voyage prévu le *11 juillet 2024* ✈️ MOSCOU ~ DOUALA ✈️, kilos disponible.",1
"*Besoin de 10 personnes pour un travail dans un chantier hors de Moscou, le paiement se fait tous les jours 3000r par personne*",1
Les heures de travail par jr !,1
Bonsoir a tous besoin d'un départ pour un colis Dakar Sénégal/Moscou Russie bien vouloir me ib,2
🚨🚨Départ prévue le 26 juin,1
"*Besoin de 10 personnes pour un travail dans un chantier hors de Moscou (ville: Kalyazin), le paiement se fait tous les jours 3000r par personne*",1
🚨🚨 *JOB METRO MARYINA ROSCHA*,1
🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑 demain besoin de 20 personnes au,1
"Besoin de 04 personnes les hommes au métro ольховая pour travail dans une école, déplacer les meubles de l'école, des tâches matériels et objets etc... De 9h00 à 18h00 payé 2500r après boulot.",1
"Besoin de 9 personnes le matin au métro римская pour travail de nettoyage de chantier, la commission sera là demain donc besoin des gens pour le nettoyage de 9h00 à 18h00 payé 2500r après boulot.",1
"Besoin de 5 personnes le matin au métro римская pour travail de nettoyage de chantier, la commission sera là demain donc besoin des gens pour le nettoyage de 9h00 à 18h00 payé 2500r après boulot.",1
Transférez de l'argent rapidement et en toute sécurité.,1
Bonjour besoin de 2 bons soudeurs qualifiés pour un travail d'entreprise,1
Besoin maintenant d'une personne homme proche du métro krylatskoe pour travail chantier de 9h00 à 18h00 payé 2500r après boulot,1
https://t.me/+V2g_mXzy-05kOTg6,1
‎Suivez ce lien pour intégrer mon Groupe WhatsApp  : https://chat.whatsapp.com/Iu61JQFKwAZFXtHctmarga,1
35к + 35к deposit,1
Bonsoir à tous besoin d'une place pour fille maintenant S'il vous plaît,1
Dans quel ville ?,1
Quelque soit la ville n'est pas tu es mariée 🤣🤣🤣,2
"Nous sommes Africains, un homme peut avoir plusieurs femmes 🫡",1
🤣,2
D'autant plus qu'elles sont plus nombreux que les hommes tu mérites au minimum 3 choco 👍👍👍,1
🤣,2
Merci doyen 🤝,2
Nombreuses,1
où sont les filles du groupe déclarez-vous,1
"Vraiment, après elle dirons que nous préférons les blanches 😀",1
En vrai mon champion 🤣🤣🤣,2
Mon frere laisse tous sont les filles indépendantes et fortes qui n'ont pas besoin d'un homme dans leurs vies,1
"Bonsoir à tous, s'il vous plaît je cherche un travail constant pour une fille.",1
Place disponible pour garçon 10  minutes en bus d'état 🚨🚨🚨🚨🚨 intéressé ib🚨🚨🚨🚨🚨,1
Départ prévue le,1
Address?,1
🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑 demain besoin de 30  personnes au,1
"Voyage prévu le *11 juillet 2024* ✈️ MOSCOU ~ DOUALA ✈️, kilos disponible.",1
https://t.me/+V2g_mXzy-05kOTg6,1
Nous sommes africains essayons de nous respecter,1
Le.nokam ils sont.partout,1
J'espere que meme dix franc tu N'as pas remboursé,1
🚨🚨🚨  Visa extension in private university in Moscow for 2024 -2025 academic year. Very affordable FEES and GENUINE Contact+79687107286.,1
Transférez de l'argent rapidement et en toute sécurité.,1
"*Besoin de 15 personnes pour un travail dans un chantier de construction d’une ferme de production de lait hors Moscou, le paiement se fait tous les jours 3000r par personne*",1
Bonsoir la famille besoin de 5 personnes demain métro seligerskaya sortie 4 travail de chantier 9h-18h 💰 2500 ruble,1
Slt chambre disponible au métro лермонтовский проспект ligne violette vers le bas interressé ib🙏,1
Besoin de 05 personnes demain pour chantier 9h00 à 18h00 payé 2500r après boulot au métro lyublino ligne 10,1
🚨🚨🚨🚨Départ prévue demain,1
🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑 demain besoin de 30  personnes au,1
null,1
"🚨🚨🚨🚨 aujourd’hui en Russie , les gens ne dirons plus : je ne savais pas . Telle est notre projet . New post 🆕✉️ : Le 1er juillet entrera en vigueur une loi augmentant le montant des taxes sur un certain nombre de services gouvernementaux.",1
Please I am looking for a room to rent price range 20-25,1
Tu fais ta publicité en menaçant tes potentiels clients ??? C est pas tres malin,1
Où sont les menaces dans ce que j’ai écrit,1
Faut réélire ce que tu as écris c'est pas professionnel c'est ce qu'il voulait dire,1
Ah le fait que je dise que si mon prix ne t’arrange pas tu peux aller chez le blanc ?,1
Le monde de l’art est très complexe si tu n’as pas d’argent et un esprit affûté ne cherche pas à faire ce que ceux qui en ont font <This message was edited>,1
Mon message est simple je suis sur de mes compétences si mon prix ne t’arrange pas il y’aura quelqu’un que ça arrangera,1
Notre problème c’est le fait qu’ on veut montrer qu’on maitrise tout pourtant on ne maîtrise rien,0
1 Space Available for a girl in a 2 Rooms Apartment. 2 per Room,1
Besoin maintenant de 02 personnes proches du métro беговая pour nettoyage pour 4h de temps payé 1500r après boulot.,1
"Besoin demain de 02 personnes qui comprennent un peu la langue au métro Medvedkovo pour travailler avec des techniciens russe durant 8h de temps, les aider durant le travail de fixation des fenêtres à partir de 8h40 payé 2700r après boulot.",1
https://t.me/+V2g_mXzy-05kOTg6,1
*SAIS-TU QUE ?*,1
✈️✈️ DEPART imminent CONFIRME,1
Bonsoir besoin de 3 personnes demain métro govorovo sortie 1 à 8:00,1
Besoin de 04 personnes pour chantier demain au métro lyublino ligne 10 payé 2500r après boulot de 9h00 à 18h00.,1
🚨🚨🚨🚨Départ prévue le 2 juillet 2024 ( moscou-Dla-yaounde),1
Voyage Yaounde-Douala Moscou 1juillet 30kilo disponible,1
https://t.me/+V2g_mXzy-05kOTg6,1
‎Suivez ce lien pour intégrer mon Groupe WhatsApp  : https://chat.whatsapp.com/Iu61JQFKwAZFXtHctmarga,1
Studio for Rent,1
*places pour filles et garçons disponibles au métro babouskinkaya à 15min du métro bus d'état et à 2min d'arrêt bus. Ib si intéressé*,1
Chambre disponible au métro лермонтовский проспект ligne violette vers le bas 5 minutes en bus du métro ib est ouvert 🙏🙏,1
Bonjour à tous urgemment besoin d'une personne tout prêt du métro marina rocha travail de restaurant 12h-21h 2500,1
Chambre disponible au métro лермонтовский проспект ligne violette vers le bas 5 minutes en bus du métro ib est ouvert 🙏🙏,1
Bonjour 3 place disponible dans la chambre pour,1
C’est un appartement,1
Bonjour à tous,1
"Grande chambre disponible pour deux filles métro domodova 25000 commission ,5000 intéressée ib",1
🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑  Besoin de 10  personnes au,1
Bonsoir 3 place disponible dans la chambre pour,1
Bsr,1
🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑  Besoin de 15 personnes au,1
🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑  Besoin de 15 personnes au,1
https://youtu.be/T54_l6WsHBM?si=NqD7xx3AyC7DvXrE,1
Les gars le travail de nuit est annulé defaut de matériel,1
🚨🚨🚨🚨🇨🇲🇨🇲🇨🇲Départ prévue le 2 juillet 2024 ( moscou-Dla-yaounde),1
"Bonsoir,",1
Bonsoir,1
Slt ♦️♦️♦️ besoin de 10 personnes demain aux metro Домодедовская ligne verte sortie 1  être là a 7h50 aux plutard ( 2600) après  le travail  🤝♦️♦️♦️,1
Besoin de 4 personnes demain au métro govorovo sortie 1,1
Metro Дмитрия донского,1
26к Rent. 26k deposit,1
*SAIS-TU QUE ?*,1
Metro Дмитрия донского,1
26к Rent. 26k deposit,1
🚨🚨🚨🚨🚨 Départ prévue le,1
Bonsoir,1
*LES PAYS AFRICAINS N'ONT JAMAIS CONNU D'INDÉPENDANCE*,1
"Москва, Новомосковский административный округ, р-н Коммунарка, СНТ Гавриково, 241с2",1
Besoin de 10 personnes (hommes) demain pour un boulot très facile (nettoyage).,1
2 Rooms Apartments Available for Rent,1
Ok,1
✈️✈️ DEPARTs imminents CONFIRMES,1
Besoin de 10 personnes (hommes) demain pour un boulot très facile (nettoyage).,1
🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑🛑  Besoin de 15  personnes demain au,1
Transférez de l'argent rapidement et en toute sécurité.,1
🚨🚨🚨🚨🇨🇲🇨🇲Départ prévue le 2 juillet 2024 ( moscou-Dla-yaounde),1
🚨🚨🚨🚨🇨🇲🇨🇲Départ prévue le 11juillet 2024 ( moscou-Dla),1
Besoin de 30 personnes demain matin au métro koncovo sortie 10 travail chantier fini payé 2500p L'heure 09h00 17h50 Regroupement a 08h00,1
Besoin de 30 personnes demain matin au métro koncovo sortie 10 travail chantier fini payé 2500p L'heure 09h00 17h50 Regroupement a 08h00,1
Studio Available for Rent Today,1
Restaurant job is available today. Time 11:00-22:00. Payment 2600. +79687107286,1
J'ai besoin d'une chambre maintenant pour 3 personnes au métro boulevard Dmitry,1
🚨🚨🚨🚨🇨🇲🇨🇲Départ prévue le 2 juillet 2024 ( moscou-Dla-yaounde),1
Tu rentres au pays?,1
🚨🚨🚨 une place tres propre pour femme ( filles? Tout pres du metro ismaïlovskaya  dans un studio juste vous serez deux filles dans l' apartment pas de voisin pour une vie paisible 👏,1
*SAIS-TU QUE ?*,1
"Боброво, Крымская ул., 13",1
Metro бульвар Дмитрия донского,1
One bedroom apartment,1
♦️♦️♦️♦️ bonsoirs a tous besoin de 10 personnes demain ( homme ) aux metro=(Царицыно ligne verte )  sortie 7 a  7h45  aux 2600 après le travail être là à l'heure  ♦️♦️♦️♦️♦️♦️,1
"One Bedroom Apartment Available for Rent,",1
‎Suivez ce lien pour intégrer mon Groupe WhatsApp  : https://chat.whatsapp.com/Iu61JQFKwAZFXtHctmarga,1
Vous allez nous finir avec les iPhone 14 pro profitez bien avec les modifications des images,2
En vrai les filtres 🤣🤣🤣🤣,2
Bonsoir besoin d’un garçon et d’une fille pour travailler au kfc le payement chaque deux semaine,1
De quelle indépendance parle-t-on en Afrique ?,1
Qui t'explique? Tu t'es mis dans tes réflexions faut sortir dans ça seul on a nos problèmes,0
"Voyage prévu le *11 juillet 2024* ✈️ MOSCOU ~ DOUALA ✈️, kilos disponible.",1
"Besoin de 02 personnes maintenant pour travail de déplacement de table, chaises etc... Dans une école de 9h00 à 18h00 payé 2500r après boulot.",1
Transférez de l'argent rapidement et en toute sécurité.,1
"Studio/Apartment Available for Rent,",1
"One Bedroom Apartment Available for Rent,",1
*places pour garçons disponibles au métro babuskinskaya à 10min du métro bus d'état et à 2min d'arrêt bus. Ib si intéressé*,1
23 kilos Disponible petit colis Documents KINSHASA 🇨🇩🇨🇩🇨🇩🛩️🛩️🛩️🛩️MOSCOU 🇷🇺🇷🇺🇷🇺 Le 10 juillet …… les Concernés Contacté moi en privé *Ephraim* *ephra* ……….  Clôture le 7juillet à 17h……🛬🛫,1
2 Bedroom Apartments Available At Metro Annino,1
"2 Bedroom Apartments Available At Metro, Сколково",1
Besoin de 20 personnes demain matin au métro Schelkovskaya sortie 3 pour un boulot de chantier très facile fini payer 2500p Rapidement l’heure 09h00 17h45 regroupement à 08h,1
Besoin de 20 personnes demain matin au métro Schelkovskaya sortie 3 pour un boulot de chantier très facile fini payer 2500p Rapidement l’heure 09h00 17h45 regroupement à 08h,1
Besoin de 20 personnes demain matin au métro Schelkovskaya sortie 3 pour un boulot de chantier très facile fini payer 2500p Rapidement l’heure 09h00 17h45 regroupement à 08h,1
Besoin de 20 personnes demain matin au métro Schelkovskaya sortie 3 pour un boulot de chantier très facile fini payer 2500p Rapidement l’heure 09h00 17h45 regroupement à 08h,1
MBesoin de 20 personnes demain matin au métro Schelkovskaya sortie 3 pour un boulot de chantier très facile fini payer 2500p Rapidement l’heure 09h00 17h45 regroupement à 08h,1
MBesoin de 20 personnes demain matin au métro Schelkovskaya sortie 3 pour un boulot de chantier très facile fini payer 2500p Rapidement l’heure 09h00 17h45 regroupement à 08h,1
MBesoin de 20 personnes demain matin au métro Schelkovskaya sortie 3 pour un boulot de chantier très facile fini payer 2500p Rapidement l’heure 09h00 17h45 regroupement à 08h,1
MBesoin de 20 personnes demain matin au métro Schelkovskaya sortie 3 pour un boulot de chantier très facile fini payer 2500p Rapidement l’heure 09h00 17h45 regroupement à 08h,1
Ça gagne ??,1
"One Bedroom Apartment Available at Metro, Nekrasovka, Exit 2",1
Soyez la a l'heure,1
"Bonjour, besoin maintenant ce matin de 08 personnes FILLES et GARÇONS dont 04 FILLES et 04 GARÇONS pour nettoyage du sol dans un parc payé 2500r après boulot au métro rechnoy vokzal de 9h00 à 18h00.",1
"Bonjour, besoin maintenant ce matin de 08 personnes FILLES et GARÇONS dont 04 FILLES et 04 GARÇONS pour nettoyage du sol dans un parc payé 2500r après boulot au métro rechnoy vokzal de 9h00 à 18h00.",1
Départ 8 juillet,1
Salut à tous,1
https://chat.whatsapp.com/KwkzloWISWAITnjDT8m4fn,1
23kg disponibles le 10 juillet,1
"Ça fonctionne sur smart TV, Phone et PC",1
"Hello hello, j'espère que vous allez bien.",2
Besoin de 04 personnes hommes ce soir pour travail chantier de 22h00 à 06h00 payé 2600r après boulot,1
https://youtu.be/xgNEZH4U3aY?si=-spYRRdyDej1RMBh,1
Combien,2
https://t.me/+Lzh4bpQu8JowMThi,1
Faut faire circuler le message dans tous les groupes pour ceux qui travaillent pour moins de 3000 roubles ici en Russie surtout à Moscou,1
Besoin maintenant de 01 personne1 homme ce soir pour travail chantier de 22h00 à 06h00 payé 2600r après boulot...,1
Urgent 🚨 demain besoin de 4 personnes pour un boulot de chantier  payé sur place 2500₽,1
🚨🚨 *JOB. METRO KHOVRINO BESOIN DEMAIN DE 08 GARS TRAVAIL DE CHANTIER*,1
Tu as le smart tv?,1
URGENT: Besoin de 5 personnes (hommes) pour un boulot de chantier,1
‎Suivez ce lien pour intégrer mon Groupe WhatsApp  : https://chat.whatsapp.com/Iu61JQFKwAZFXtHctmarga,1
